Label,Name,URL,brand,price,rank,skin_type,ingredients
moisturizing-cream-oils-mists,The Dewy Skin Cream Plumping & Hydrating Moisturizer,https://www.sephora.com/product/the-dewy-skin-cream-P441101?skuId=2181006&icid2=products%20grid:p441101:product,Tatcha,$69.00 ,4 stars,Skin Type: Normal and Dry,"Aqua/Water/Eau, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Glycerin, Propanediol, Dimethicone, Squalane, Diisostearyl Malate, Behenyl Alcohol, Myristyl Myristate, Dipentaerythrityl Hexahydroxystearate, Bis-Diglyceryl Polyacyladipate-2, Tridecyl Trimellitate, Chondrus Crispus Extract, Betaphycus Gelatinum Extract, Eisenia Arborea Extract, Oryza Sativa (Rice) Bran Extract, Panax Ginseng Root Extract, Origanum Majorana Leaf Extract, Thymus Serpyllum Extract, Malva Sylvestris (Mallow) Flower Extract, Sodium Hyaluronate, Inositol, Gold, Sericin, Phytosteryl Macadamiate, Butylene Glycol, Beheneth-20, Sorbitan Tristearate, Disodium Edta, Dimethicone/Vinyl Dimethicone Crosspolymer, Sodium Acrylate/Acryloyldimethyltaurate/Dimethylacrylamide Crosspolymer, Caprylyl/Capryl Glucoside, Sorbitan Isostearate, Ethylhexylglycerin, Parfum/Fragrance, Alcohol, Phenoxyethanol, Mica (Ci 77019), Titanium Dioxide (Ci 77891), Tin Oxide (Ci 77861), Violet 2 (Ci 60725). *Hadasei-3."
moisturizing-cream-oils-mists,Revealer Skin-Improving Foundation SPF25 with Hyaluronic Acid and Niacinamide,https://www.sephora.com/product/kosas-revealer-skin-improving-foundation-spf25-with-hyaluronic-acid-niacinamide-P481396?skuId=2512291&icid2=products%20grid:p481396:product,Kosas,$42.00 ,4 stars,NA,"Zinc Oxide (7.5%), Water, Ethylhexyl Olivate, Octyldodecanol, Undecane, Polyglyceryl-2 Dipolyhydroxystearate, Glycerin, Mica, Calcium Sodium Borosilicate, Caprylic/Capric Triglyceride, Niacinamide, Polyglyceryl-3 Diisostearate, Galactoarabinan, Tridecane, Propanediol, Cetyl Alcohol, Glyceryl Oleate, Sodium Hyaluronate, Palmitoyl Tripeptide-5, Panthenol, Squalane, Caffeine, Arnica Montana Flower Extract, Artemisia Capillaris Flower Extract, Ethyl Ferulate, Sodium Gluconate, Polyhydroxystearic Acid, Maltodextrin, Pentylene Glycol, Lecithin, Hydrogenated Lecithin, Tocopherol, Phenethyl Alcohol [May Contain: Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499)]."
moisturizing-cream-oils-mists,Plum Plump Hyaluronic Acid Moisturizer,https://www.sephora.com/product/glow-recipe-plum-plump-hyaluronic-acid-moisturizer-P479327?skuId=2535128&icid2=products%20grid:p479327:product,Glow Recipe,$39.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily","Water/Aqua/Eau, Propanediol, Glycerin, C13-15 Alkane, Caprylic/Capric Triglyceride, C9-12 Alkane, Prunus Domestica Seed Oil*, Pentylene Glycol, Squalane, Terminalia Ferdinandiana Seed Oil*, Hyaluronic Acid, Sodium Acetylated Hyaluronate, Sodium Hyaluronate, Davidsonia Jerseyana Fruit Extract*, Terminalia Ferdinandiana Fruit Powder*, Podocarpus Elatus Fruit Extract*, Polyglutamic Acid, Pleiogynium Timoriense Fruit Extract*, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Epilobium Fleischeri (Alpine Willowherb) Flower/Leaf/Stem Extract, Niacinamide, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xylitylglucoside, Isononyl Isononanoate, Caprylyl Glycol, Anhydroxylitol, Cetearyl Alcohol, Glyceryl Stearate, Arginine, Ethylhexylglycerin, Sodium Chloride, Xylitol, Stearic Acid, Tremella Fuciformis Polysaccharide, Sodium Lauroyl Glutamate, Eclipta Prostrata Extract, Glucose, Potassium Phosphate, Butylene Glycol, Melia Azadirachta Leaf Extract, Hydroxypropylcellulose, Alaria Esculenta Extract, Sodium Phosphate, Potassium Chloride, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, 1,2-Hexanediol, Moringa Oleifera Seed Oil, Coccinia Indica Fruit Extract, Citric Acid, Potassium Sorbate, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Gluconolactone, Simmondsia Chinensis (Jojoba) Seed Oil, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Silica, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Fragrance/Parfum**. Clean at Sephora products are formulated without the following banned or restricted ingredients (please see Clean at Sephora landing page for full list of specific restrictions and allowances by category—this is not an exhaustive list):"
moisturizing-cream-oils-mists,The Water Cream Oil-Free Pore Minimizing Moisturizer,https://www.sephora.com/product/the-water-cream-P418218?skuId=1932920&icid2=products%20grid:p418218:product,Tatcha,$69.00 ,4 stars,NA,"Water, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Dimethicone, Propanediol, Glycerin, Diglycerin, Diphenylsiloxy Phenyl Trimethicone, Gold, Belamcanda Chinensis Root Extract, Rosa Multiflora Fruit Extract, Houttuynia Cordata Extract, Sophora Angustifolia Root Extract, Sodium Hyaluronate, Lecithin, Pistacia Lentiscus (Mastic) Gum, Sodium Chloride, Sodium Citrate, Mica, Peg-9 Polydimethylsiloxyethyl Dimethicone, Dimethicone/Peg-10/15 Crosspolymer, Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, Disodium Edta, Tin Oxide, Titanium Dioxide, Butylene Glycol, Ethylhexylglycerin, Parfum/Fragrance, Alcohol, Phenoxyethanol. *Hadasei-3."
moisturizing-cream-oils-mists,Barrier+ Triple Lipid-Peptide Face Cream,https://www.sephora.com/product/barrier-lipid-peptide-cream-P442840?skuId=2215945&icid2=products%20grid:p442840:product,Skinfix,$52.00 ,4.5 stars,"Skin Type: Normal, Dry, and Oily","Water/Eau/Aqua, Caprylic/Capric Triglyceride, Glycerin, Butyrospermum Parkii (Shea) Butter, Vegetable Oil, Cetyl Lactate, C12-16 Alcohols, Caprylyl Caprylate/Caprate, Propanediol, Jojoba Oil/Macadamia Seed Oil Esters, Glyceryl Stearate Citrate, Hydrogenated Lecithin, Palmitic Acid, Phenoxyethanol, Oryza Sativa (Rice) Bran Extract, Dilinoleic Acid/Propanediol Copolymer, Squalane, Ophiopogon Japonicus Root Extract, Xanthan Gum, Phytosteryl Sunflowerseedate, Glycine Soja (Soybean) Extract, Pentylene Glycol, Potassium Sorbate, Hydrolyzed Rice Protein, Chondrus Crispus Extract, Hydrogenated Vegetable Glycerides, Helianthus Annuus (Sunflower) Seed Oil, Ethylhexylglycerin, Citric Acid, Phytosteryl Macadamiate, Aloe Barbadensis Leaf Juice, Trisodium Ethylenediamine Disuccinate, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Phytosterols, Sodium Lauroyl Lactylate, Gluconolactone, Phenethyl Alcohol, Sodium Benzoate, Sodium Hyaluronate, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Carbomer, Ceramide EOP."
moisturizing-cream-oils-mists,Watermelon Glow PHA + BHA Pore-Tight Toner,https://www.sephora.com/product/glow-recipe-watermelon-glow-pha-bha-pore-tight-toner-P458219?skuId=2348431&icid2=products%20grid:p458219:product,Glow Recipe,$34.00 ,4.5 stars,"Skin Type: Normal, Dry, Combination, and Oily",#NAME?
moisturizing-cream-oils-mists,Vitamin Enriched Face Base Priming Moisturizer,https://www.sephora.com/product/vitamin-enriched-face-base-P270594?skuId=1292820&icid2=products%20grid:p270594:product,Bobbi Brown,$64.00 ,4.5 stars,"Skin Type: Normal, Combination, and Oily","Water, Cyclopentasiloxane, Bis-Diglyceryl Polyacyladipate-2, Butylene Glycol, Ppg-2 Myristyl Ether Propionate, Cetyl Alcohol, Peg-40 Stearate, Butyrospermum Parkii (Shea Butter), Squalane, Glyceryl Stearate, Sorbitan Stearate, Epilobium Angustifolium Extract, Yeast Extract/Faex/Extrait De Levure, Beta-Carotene, Sodium Hyaluronate, Citrus Grandis (Grapefruit) Peel Oil, Tocopheryl Acetate, Methyl Glucose Sesquistearate, Pelargonium Graveolens (Geranium) Flower Oil, Dimethicone Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Peg-20 Methyl Glucose Sesquistearate, C12-15 Alkyl Ethylhexanoate, Tetrasodium Edta, Sodium Hydroxide, Panthenol, Magnesium Ascorbyl Phosphate, Limonene, Citronellol, Geraniol, Linalool, Chlorphenesin, Phenoxyethanol ."
moisturizing-cream-oils-mists,Natural Moisturizing Factors + HA,https://www.sephora.com/product/the-ordinary-deciem-natural-moisturizing-factors-ha-P427414?skuId=2210581&icid2=products%20grid:p427414:product,The Ordinary,$10.50 ,4 stars,NA,#NAME?
moisturizing-cream-oils-mists,Ultra Repair® Cream Intense Hydration,https://www.sephora.com/product/ultra-repair-cream-intense-hydration-P248407?skuId=1217744&icid2=products%20grid:p248407:product,First Aid Beauty,$38.00 ,4.5 stars,"Skin Type: Normal, Dry, and Combination","Colloidal Oatmeal 0.50%, Water, Stearic Acid, Glycerin, C12-15 Alkyl Benzoate, Caprylic/Capric Triglyceride, Glyceryl Stearate, Glyceryl Stearate SE, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Dimethicone, Squalane, Phenoxyethanol, Caprylyl Glycol, Xanthan Gum, Allantoin, Sodium Hydroxide, Disodium EDTA, Chrysanthemum Parthenium (Feverfew) Extract, Camellia Sinensis Leaf Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Ceramide NP, Eucalyptus Globulus Leaf Oil."
moisturizing-cream-oils-mists,CC+ Nude Glow Lightweight Foundation + Glow Serum with SPF 40 and Niacinamide,https://www.sephora.com/product/it-cosmetics-cc-nude-glow-lightweight-foundation-glow-serum-spf-40-niacinamide-P482010?skuId=2515922&icid2=products%20grid:p482010:product,IT Cosmetics,$42.00 ,4.5 stars,"Skin Type: Normal, Dry, and Combination","Aqua / Water / Eau, Glycerin, Homosalate, Octocrylene, Caprylyl Methicone, Ethylhexyl Salicylate, Dimethicone, Butyloctyl Salicylate, Cetyl Peg/Ppg-10/1 Dimethicone, Niacinamide, Propanediol, Dimethicone/Peg-10/15 Crosspolymer, Synthetic Fluorphlogopite, Phenoxyethanol, Sodium Chloride, Butylene Glycol, Trimethylsiloxysilicate, Disteardimonium Hectorite, Disodium Stearoyl Glutamate, Parfum / Fragrance, Chlorphenesin, Caprylyl Glycol, Snail Secretion Filtrate, Silica Silylate, Trisodium Ethylenediamine Disuccinate, Limonene, Simethicone, Maltodextrin, Aluminum Hydroxide, Adenosine, Ethyl Hexanediol, Dipropylene Glycol, Sodium Hyaluronate, Citral, Linalool, Sodium Citrate, Camellia Sinensis Leaf Extract, Tocopherol."
